Unnamed: 0,Airport Name,Latitude,Longitude,Country,Country Raw
839.0,Rancho Sumidor Airport,-27.1919441,-49.8313904,Brazil,
840.0,Três Barras Airport,-26.1300176,-50.3098912,Brazil,
841.0,Walter Ewaldo Siegel Airport,-27.3484932,-49.8213217,Brazil,
842.0,Treinta y Tres Airport,-33.1979857,-54.3491463,Uruguay,
843.0,San Diego de Cabrutica Airport,8.4044304,-65.0155029,Venezuela,
844.0,Uverito Runway,8.670283,-62.6255607,Venezuela,
845.0,Aricuaisa Runway,9.581997,-72.7879805,Venezuela,
846.0,Machiques North Airport,10.0882998,-72.5548019,Venezuela,
847.0,Altagracia de Orituco Runway,9.8620222,-66.2898618,Venezuela,
848.0,San Fernando de Atabapo Airport,4.0517899,-67.7011289,Venezuela,
849.0,Los Andes Runway,10.0007909,-72.5830003,Venezuela,
850.0,Hato Viejo Runway,7.3245081,-69.6755256,Venezuela,
851.0,Runway,7.5907572,-67.2075879,Venezuela,
852.0,Carbonero Runway,10.4109108,-68.6233411,Venezuela,
853.0,Apruna Runway,9.3501043,-65.2802317,Venezuela,
854.0,Casigua El Cubo Airport,8.7563688,-72.5361183,Venezuela,
855.0,Achaguas Runway,7.7428995,-68.2429828,Venezuela,
856.0,Punta de Oro Runway,9.5003125,-70.9480629,Venezuela,
857.0,Capitán Manuel Ríos Airbase,9.3726501,-66.9227982,Venezuela,
858.0,Divina Pastora Airport,4.6889005,-61.0595388,Venezuela,
859.0,Empujeca Runway,10.5893054,-68.4989295,Venezuela,
860.0,El Jabillal Runway,9.4527716,-70.773654,Venezuela,
861.0,El Palmar,10.1981303,-67.4430278,Venezuela,
862.0,El Manteco Airport,7.3500806,-62.5324934,Venezuela,
863.0,El Flagelo Runway,9.1856636,-67.0326133,Venezuela,
864.0,Hato El Frío Runway,7.8255861,-68.894125,Venezuela,
865.0,Fagotrans Runway,9.4019744,-66.641142,Venezuela,
866.0,La Gran China Runway,9.7774397,-72.4866996,Venezuela,
867.0,Ganadería Pedernales Runway,9.2104448,-69.5793798,Venezuela,
868.0,Agua Linda Runway,7.6371529,-70.8529234,Venezuela,
869.0,El Milagro Runway,10.152852,-68.3722223,Venezuela,
870.0,Guasipati Airport,7.4779365,-61.9075485,Venezuela,
871.0,Las Guadalupes Runway,8.7492992,-63.5558224,Venezuela,
872.0,Hacienda El Calvario Runway,9.8956874,-72.5503893,Venezuela,
873.0,Churuguara Airport,10.8076677,-69.638424,Venezuela,
874.0,Hato La Chaconera Runway,8.1062116,-68.7188596,Venezuela,
875.0,Hato El Carito Runway,9.4791429,-67.9903802,Venezuela,
876.0,Hato El Sesenta Runway,8.2456042,-65.5548616,Venezuela,
877.0,Hato Las Yeguas Runway,8.731623,-68.4685745,Venezuela,
878.0,Ikabaru Runway,4.3380481,-61.7385793,Venezuela,
879.0,Hato El Caimán Runway,9.116347,-69.6152204,Venezuela,
880.0,Hato La Lejanía Runway,9.0858448,-63.1168179,Venezuela,
881.0,La Vigía Oeste Runway,9.6420877,-67.0398282,Venezuela,
882.0,Hato La Laguna del Junco Runway,9.2031598,-68.109397,Venezuela,
883.0,Kavanayen Airport,5.5927488,-61.7626046,Venezuela,
884.0,La Calzada Runway,7.976641,-70.0918844,Venezuela,
885.0,El Carrao Runway,8.543533,-68.8050057,Venezuela,
886.0,Piscuri Runway,7.5472183,-71.7882352,Venezuela,
887.0,Las Clavellinas Runway,9.3263091,-70.9759738,Venezuela,
888.0,Corral Viejo Runway,9.6682323,-70.969564,Venezuela,
889.0,Las Majaguas Runway,9.657474,-68.975409,Venezuela,
890.0,Callejas Runway,7.9938097,-69.6349029,Venezuela,
891.0,Las Flores Runway,9.4970041,-62.9008749,Venezuela,
892.0,La Candelaria Runway,10.7271531,-68.3329565,Venezuela,
893.0,Los Aguacates Runway,10.0660721,-68.0222147,Venezuela,
894.0,La Yagua Runway,7.2920062,-68.531745,Venezuela,
895.0,Hato Las Cruces Runway,8.3285891,-68.7525782,Venezuela,
896.0,Mapire Airport,7.7390167,-64.7190069,Venezuela,
897.0,Hacienda Las Lomas Runway,10.5942521,-68.5335982,Venezuela,
898.0,El Milagro Cojedes Runway,9.1944685,-67.9736705,Venezuela,
899.0,Maroa Airport,2.725312,-67.546418,Venezuela,
900.0,Campo Mata Runway,9.2094345,-64.0489258,Venezuela,
901.0,Manapiare Runway,5.3118146,-66.0501022,Venezuela,
902.0,Macana Runway,9.9238236,-72.076528,Venezuela,
903.0,Morichal Airport,8.8286799,-63.0951514,Venezuela,
904.0,Sabaneta Airport,8.7445156,-69.9128471,Venezuela,
905.0,Oritupano Runway,9.0613319,-63.444759,Venezuela,
906.0,Los Cocos Runway,7.4396249,-68.6785946,Venezuela,
907.0,San Pablo de Barinas Runway,7.7689177,-70.6335426,Venezuela,
908.0,Hato El Progreso Runway,7.1345521,-68.5788513,Venezuela,
909.0,El Paují Runway,4.4690438,-61.5892591,Venezuela,
910.0,Espino Runway,8.5773261,-66.0203167,Venezuela,
911.0,El Pardillero Runway,8.597549,-69.7604062,Venezuela,
912.0,La Paragua Airport,6.8349374,-63.3496675,Venezuela,
913.0,El Piñal Runway,7.3635555,-68.6977736,Venezuela,
914.0,San Silvestre Runway,8.3127967,-70.0631781,Venezuela,
915.0,Tocuyito Runway,10.0803815,-68.1213581,Venezuela,
916.0,Santa Rosa de Guanare Runway,8.7490487,-69.7225745,Venezuela,
917.0,Roblecito Runway,9.2039508,-66.3057941,Venezuela,
918.0,Hacienda Río Yaza Runway,9.8436387,-72.5475035,Venezuela,
919.0,Hato Piñero Runway,8.930276,-68.0812009,Venezuela,
920.0,Los Siete Samanes Runway,8.8756399,-66.8398972,Venezuela,
921.0,Hacienda San José Runway,9.454414,-71.0422992,Venezuela,
922.0,San Benito Runway,10.2706376,-72.0617719,Venezuela,
923.0,Playa Pintada Runway,10.1409606,-65.4373183,Venezuela,
924.0,Upata Airport,7.9790633,-62.3288204,Venezuela,
925.0,Venepal Runway,10.5433013,-68.242138,Venezuela,
926.0,La Bananera Runway,10.4794998,-68.4728012,Venezuela,
927.0,Yaure Runway,7.7128978,-71.2275972,Venezuela,
928.0,Fazenda Olhos D'Água Airport,-12.0088141,-40.2745551,Brazil,
929.0,Fazenda Izaura - Usina Cocal Airport,-22.5077573,-50.8595595,Brazil,
930.0,Monte Alegre de Goiás Airport,-13.2518449,-46.8728738,Brazil,
931.0,Paraíso do Tocantins,-10.1742001,-48.9328003,Brazil,
932.0,Jirgatol Airport,39.2212398,71.2052781,Tajikistan,
933.0,Jirgatol Airport,39.2212398,71.2052781,Tajikistan,
934.0,Garabogaz Airport,41.5475543,52.6118898,Turkmenistan,
935.0,Gyzylarbat Airport,38.9841995,56.3569984,Turkmenistan,
936.0,Gaurdak Airport,37.8110204,65.9618092,Turkmenistan,
937.0,Lokhvitsya Airfield,50.3501171,33.2955012,Ukraine,
938.0,Yenakiyeve Airfield,48.1795653,38.2018661,Ukraine,
939.0,Yevlakh Airport,40.6264779,47.1460404,Azerbaijan,
940.0,Yerevan Yegvard Airport,40.2965566,44.5718331,Armenia,
941.0,Ekimchan Airport,53.0744313,132.9502821,Russia,
942.0,Chumikan Airport,54.6961817,135.2824292,Russia,
943.0,Beringovskiy Airstrip,63.0255136,179.2936001,Russia,
944.0,Khalaktyrka Airport,53.0256511,158.7208767,Russia,
945.0,Kargopol,61.5108085,38.9044515,Russia,
946.0,Nizhnyaya Pyosha Airport,66.7511199,47.7336412,Russia,
947.0,Lopshen'ga Airstrip,64.9809109,37.6947142,Russia,
948.0,Purnema Airfield,64.3854003,37.4412346,Russia,
949.0,Kharuta Airport,66.8470001,59.5449982,Russia,
950.0,Pudozh Airfield,61.8229014,36.5768823,Russia,
951.0,Kalevala,65.2097427,31.133938,Russia,
952.0,Sortavala,61.7375766,30.6718332,Russia,
953.0,Kichmengskiy Gorodok Airport,59.9770012,45.8250008,Russia,
954.0,Pruzhany Air Base,52.5820877,24.379784,Belarus,
955.0,Kalachinsk Aerodrome,55.021222,74.6073055,Russia,
956.0,Nagurskoye Air Base,80.7997921,47.4841915,Russia,
957.0,Tolka Airport,63.9899442,82.0497642,Russia,
958.0,Cheleken East Airport,39.4104996,53.1982002,Turkmenistan,
959.0,Buguruslan Severny Airport,53.718399,52.3718987,Russia,
960.0,"""Fergana"" Air Base",40.3111183,71.7133153,Uzbekistan,
961.0,Kayki Airport,41.0786018,72.0286026,Uzbekistan,
962.0,Agropecuaria Cuajarote Runway,9.2564113,-67.5567787,Venezuela,
963.0,Arismendi Airport,8.4904278,-68.3653341,Venezuela,
964.0,Alto Asisa Runway,4.4802404,-65.7820982,Venezuela,
965.0,Belen Runway,3.7463083,-65.7621185,Venezuela,
966.0,Camani Runway,5.1058326,-66.2589369,Venezuela,
967.0,Camatagua Runway,9.8099921,-66.8934882,Venezuela,
968.0,Campo de Palma Runway,8.606212,-72.225955,Venezuela,
969.0,Coyowateli Runway,2.4224472,-64.2983912,Venezuela,
970.0,Ceibana Runway,9.4068688,-71.0398231,Venezuela,
971.0,Hato El Cedral Runway,7.4321112,-69.3247207,Venezuela,
972.0,El Diamante Runway,6.4489438,-65.8302154,Venezuela,
973.0,El Samán de Barinas Runway,8.5436635,-70.1781989,Venezuela,
974.0,Guanarito Runway,8.6764841,-69.1852822,Venezuela,
975.0,Guanay Runway,5.6824447,-66.358984,Venezuela,
976.0,Hacienda El Oasis Runway,8.3683182,-69.9578187,Venezuela,
977.0,Hato El Socorro Runway,9.006248,-68.2447396,Venezuela,
978.0,Hato San Leonardo Runway,6.9892543,-68.2616439,Venezuela,
979.0,Hato Servio Tulio Runway,8.7100123,-64.6239807,Venezuela,
980.0,Hato Yavi Runway,5.5894032,-65.8617915,Venezuela,
981.0,Hato Juan Mateo Runway,7.4293017,-68.1388774,Venezuela,
982.0,La Cantara Runway,8.7128686,-69.2366666,Venezuela,
983.0,La Esmeralda Runway,3.1711395,-65.5386274,Venezuela,
984.0,La Tortuga - Punta Arena Runway,10.9264104,-65.406215,Venezuela,
985.0,Capitán Alfredo Sierra Airport,10.1239996,-71.237999,Venezuela,
986.0,Majagua Runway,5.4800955,-65.9182809,Venezuela,
987.0,Marieta Runway,5.168806,-66.5248714,Venezuela,
988.0,Marueta Arriba Runway,4.3072086,-66.2914071,Venezuela,
989.0,Hato Mata de Guamo Runway,7.9840844,-69.2795573,Venezuela,
990.0,Mayobateli Runway,2.7324972,-64.0798383,Venezuela,
991.0,Hato Santa Clara Runway,7.132208,-69.233014,Venezuela,
992.0,Mision Padamo Runway,3.0381202,-65.2290342,Venezuela,
993.0,Ocamo Runway,2.7939728,-65.2167111,Venezuela,
994.0,Parima Runway,2.7821436,-64.2310875,Venezuela,
995.0,Parupa Runway,5.4769198,-63.6198796,Venezuela,
996.0,Platanal Runway,2.4271306,-64.9037043,Venezuela,
997.0,San José de Kayama Runway,6.3262775,-65.3760195,Venezuela,
998.0,San Simón de Cocuy Runway,1.256396,-66.8294263,Venezuela,
999.0,Simaraboshe Runway,3.8178125,-64.5996659,Venezuela,
1000.0,Tama Tama Runway,3.1489288,-65.8609848,Venezuela,
1001.0,Tavi Tavi Runway,4.6498155,-66.3018947,Venezuela,
1002.0,Tengua Runway,5.0457527,-65.6364687,Venezuela,
1003.0,Wanana Runway,4.3318673,-65.2497747,Venezuela,
1004.0,Washina Runway,3.4638397,-65.3349881,Venezuela,
1005.0,Yajanamateli Runway,3.6206486,-65.2043881,Venezuela,
1006.0,Thakurgaon Airport,26.0163994,88.4036026,Bangladesh,
1007.0,Shamshernagar Airport,24.3990396,91.9127265,Bangladesh,
1008.0,Sak Long Airport,16.8243008,101.2509995,Thailand,
1009.0,Royal Thai Air Base Nam Phong,16.6522007,102.9670029,Thailand,
1010.0,Lanywa Airport,20.9403992,94.8226013,Myanmar,
1011.0,Pearl Island Airport,11.2762251,98.2135801,Myanmar,
1012.0,Palaw Airport,12.959314,98.6420806,Myanmar,
1013.0,Shante Air Base,20.9347929,95.9161281,Myanmar,
1014.0,Utarom Airport,-1.4952691,134.1726687,Indonesia,
1015.0,Kapit Airport,2.0102839,112.9317606,Malaysia,
1016.0,Keningau Airport,5.3554763,116.1650289,Malaysia,
1017.0,Dungun Airport,4.7862902,103.3820038,Malaysia,
1018.0,Granite Downs Airport,-26.9482994,133.6069946,Australia,
1019.0,Troughton Island Airport,-13.7517004,126.1480026,Australia,
1020.0,Al Abdaliyah Highway Strip,29.0452995,47.7907982,Kuwait,
1021.0,Airport,48.6067009,110.6080017,The Most Know ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,
1022.0,Sa Pran Nak Airport,14.9485818,100.6425275,Thailand,
1023.0,Nebobongo Airstrip,2.4537629,27.6329241,Democratic Republic Of Congo,
1024.0,Naan airstrip,31.8850287,34.8857106,Israel,
1025.0,Gando Air Base,27.9340445,-15.379115,Spain,
1026.0,Pistohiekka private gliding airstrip,61.5677452,28.0126113,Finland,
1027.0,Kourou Arkenne Airfield,22.7903717,14.0243641,Libya,
1028.0,Razdol'naya,45.4213336,39.5361301,Russia,
1029.0,Kovdor,67.5334569,30.6193477,Russia,
1030.0,Morinskoye,54.2327979,41.8212573,Russia,
1031.0,Kamaran Island,15.366,42.6105895,Yemen,
1032.0,Voskresenka,53.0413264,50.0175143,Russia,
1033.0,Al-Baha Domestic Airport,20.296139,41.634277,Saudi Arabia,
1034.0,Dawadmi,24.4459993,44.1300484,Saudi Arabia,
1035.0,Ukholovo,53.7959244,40.4532253,Russia,
1036.0,King Saud Airbase,27.9013798,45.5286415,Saudi Arabia,
1037.0,Khamis Mushait,18.2972176,42.8035525,Saudi Arabia,
1038.0,Troyekurovo,53.4132734,39.7637871,Russia,
1039.0,Korablino,53.9042548,40.0143426,Russia,
1040.0,Horki Airstrip,54.3005201,30.9484631,Belarus,
1041.0,Saliniya,34.7336109,40.7094345,Syria,
1042.0,T3 Air Base,34.528333,38.7375689,Syria,
1043.0,Gan'kino Airfield,54.8704087,39.3805419,Russia,
1044.0,Lipki Airfield,53.9173051,27.7078743,Belarus,
1045.0,Aerograd Mozhaiskiy,55.4994749,36.2129537,Russia,
1046.0,Shatsk,54.0500198,41.7306563,Russia,
1047.0,Roberval Airport,48.5198854,-72.2660404,Canada,
1048.0,Sombor Airport,45.7222167,19.0581583,Serbia,
1049.0,Ust'-Ishim airport,57.7057499,71.1594705,Russia,
1050.0,Ultralight Airfield Mazarack,45.639294,12.9441938,Italia,
1051.0,Varzuga,66.4115873,36.5930913,Russia,
1052.0,Matar al Sharqi,30.0264947,32.9737634,Egypt,
1053.0,Don Muang Air Force Base,13.9161478,100.6177289,Thailand,
1054.0,Takikawa Skypark,43.546134,141.8939383,Japan,
1055.0,Quimbele Airport,-6.5611174,16.210976,Angola,
1056.0,Cēsis old airfield,57.320972,25.3220662,Latvia,
1057.0,PAF Khalid Airbase,30.2366904,67.0396653,Pakistan,
1058.0,Kharkiv North Airport,50.024951,36.2710289,Ukraine,
1059.0,Carthago,18.75,37.0,Sudan,
1060.0,Azaza Airport,14.1170811,35.3116146,Sudan,
1061.0,Meriam,10.141667,27.711667,Sudan,
1062.0,Agok,9.357584,28.5835836,South Sudan South Sudan,
1063.0,JASDF Shizuhama Airbase,34.8128917,138.2958962,Japan,
1064.0,Kilen Seaplane Base,59.8928844,10.5972038,Norway,
1065.0,Katovice Airstrip,49.2683546,13.8007759,Czechia,
1066.0,Gavrilovskoye,54.4354938,41.8326374,Russia,
1067.0,Sam-Ouandja Airport,8.5243281,23.2416379,Ködörösse Tî Nêrîfrîka,
1068.0,Maslenka,56.1925347,40.3155193,Russia,
1069.0,Nebyloye Airfield,56.40172,39.9586183,Russia,
1070.0,Yur'yev-Pol'skiy,56.4890744,39.7401254,Russia,
1071.0,Kardzhali,41.5993982,25.383997,Bulgaria,
1072.0,Lumbala Airport,-14.1074866,21.4406529,Angola,
1073.0,Sukhovka,56.0506239,40.7586105,Russia,
1074.0,Paustovo,56.1352733,42.1731307,Russia,
1075.0,Gorohovets Airstrip,56.1810002,42.6681407,Russia,
1076.0,Vyazniki North,56.2001831,42.1891496,Russia,
1077.0,Dobrograd Airfield,56.2385733,41.2394281,Russia,
1078.0,Kamenovo,56.4094186,40.977826,Russia,
1079.0,Kovrov,56.4582672,41.2929096,Russia,
1080.0,Zemplínska Teplica Airstrip,48.6347004,21.5767712,Slovakia,
1081.0,Troyitskaya,45.1046255,38.1114341,Russia,
1082.0,Gavrilov Posad,56.5797552,40.0725262,Russia,
1083.0,Fazenda Terras de Koló Airport,-9.2665443,15.660798,Angola,
1084.0,Trotsa,56.699838,43.1902707,Russia,
1085.0,Suzdal Airport,56.4916401,40.3821003,Russia,
1086.0,Marochkovo,55.906851,39.234637,Russia,
1087.0,Munoch',55.1956779,40.3372953,Russia,
1088.0,Ipatovo,45.7034137,42.8860951,Russia,
1089.0,Mario Zucchelli Station Airfield,-74.6992,164.0801,Unknown,
1090.0,Romanovo Airstrip,56.6676158,39.2424293,Russia,
1091.0,Prokof''yevo,56.4029222,39.067334,Russia,
1092.0,Matar Faruq al Askari,36.287566,42.408756,Iraq,
1093.0,Tukchi,57.3584844,139.4993357,Russia,
1094.0,Matar Wali Abbas ath Thanawi,34.170379,44.750087,Iraq,
1095.0,Lystsevo,55.270382,38.4273824,Russia,
1096.0,Pricep,55.0983948,38.0003395,Russia,
1097.0,Torbeyevo,55.0663459,37.883444,Russia,
1098.0,Dorra Airport,12.1681575,42.4661789,Djibouti Djibouti,
1099.0,Koverskoye,55.0386157,41.5861684,Russia,
1100.0,Neklyudovo,55.7500978,41.5558776,Russia,
1101.0,Kankan Airport,10.4475596,-9.2359064,Guinea,
1102.0,Gardo Airport,9.5459751,49.1191477,Soomaaliya Somalia,
1103.0,Chiang Mai Sky Adventure,18.8813031,99.0918332,Thailand,
1104.0,Anse-Rouge Airport,19.6665885,-73.0725034,Haiti,
1105.0,Truong Sa Airport,8.6446723,111.9203378,Vietnam,
1106.0,Gorlovo Airstrip,53.8325372,39.1008606,Russia,
1107.0,Bondari,52.9575154,42.117161,Russia,
1108.0,Bol'shoye Sheremet'yevo,53.1019257,42.2649994,Russia,
1109.0,Zhuozhou Airbase,39.455779,116.0000412,China,
1110.0,Ashiya Airfield,33.8829218,130.6544,Japan,
1111.0,Nyutabaru Airbase,32.0841222,131.4543682,Japan,
1112.0,Tifariti Airstrip,26.1538443,-10.5650579,República Árabbe Sahaui Deficrática The Sahrawi Arab Democratic Republic,
1113.0,Chkalovskiy Airfield,45.0731796,35.2034703,Ukraine,
1114.0,Sovyetskiy Air Base,45.3554613,34.9432232,Ukraine,
1115.0,Bocaranga Airport,6.9241321,15.6240796,Ködörösse Tî Nêrîfrîka,
1116.0,Tateyama Airbase,34.987205,139.8330565,Japan,
1117.0,Central Matilde Runway,10.1568335,-68.8607813,Venezuela,
1118.0,Khoksa Airfield,18.0679346,102.9109698,Laos,
1119.0,Airport (destroyed),47.783622,82.6577508,Kazakhstan,
1120.0,Daka Private Airfield,47.2722434,17.4105271,Hungary,
1121.0,Neos Zigos Aerodrome,41.1179218,24.9174888,Greece,
1122.0,Manturovo,58.3657616,44.7985236,Russia,
1123.0,Oum Dreyga Airfield,24.0934492,-13.3117083,Maroc ⵍⵎⵖⵔⵉⴱ Morocco,
1124.0,Filisovo,56.5385565,38.0768924,Russia,
1125.0,Slobodka,56.2767012,38.9247866,Russia,
1126.0,Turovo,54.8759401,37.8467648,Russia,
1127.0,Sulak,52.6399307,42.9873915,Russia,
1128.0,Balashov (Repnoye),51.6283461,43.1513526,Russia,
1129.0,Knyazhenskiy,49.9459902,42.9855148,Russia,
1130.0,Aviator-3,55.3304911,39.3391353,Russia,
1131.0,Best Ocean Airpark,13.5422811,100.3283203,Thailand,
1132.0,Lubalo Airport,-9.1494863,19.2848973,Angola,
1133.0,Gambut Airbase,31.8362444,24.6069293,Libya,
1134.0,Lamphun Airport,18.5462625,99.0119009,Thailand,
1135.0,Caiundo Aerodrome,-15.7004437,17.4536288,Angola,
1136.0,Zemio Airport,5.0376477,25.149374,Ködörösse Tî Nêrîfrîka,
1137.0,Prosandeyevka,54.149422,41.674093,Russia,
1138.0,Lesnaya Piolyana,53.8781485,41.6502836,Russia,
1139.0,Mikhaylov,54.1965038,38.983076,Russia,
1140.0,Zhitovo,54.6961084,39.3837341,Russia,
1141.0,Dalnerechensk,45.8798982,133.7307691,Russia,
1142.0,Marueta Abajo Runway,4.186361,-66.4374897,Venezuela,
1143.0,Bahovitza,43.2061111,24.6555556,Bulgaria,
1144.0,Belchin,42.3746983,23.3927335,Bulgaria,
1145.0,Bohot,43.3071371,24.6917651,Bulgaria,
1146.0,Byala,43.4634836,25.7116132,Bulgaria,
1147.0,Breznik,42.6933052,22.8965594,Bulgaria,
1148.0,Daskal Atanasovo,42.3213889,25.8936111,Bulgaria,
1149.0,Dolna Banya,42.3091255,23.819045,Bulgaria,
1150.0,Gorski Izvor,42.0358333,25.4083333,Bulgaria,
1151.0,Montana,43.3826194,23.2632026,Bulgaria,
1152.0,Staro Selishte,43.6502778,26.7541667,Bulgaria,
1153.0,Sonino,54.6316197,37.3675538,Russia,
1154.0,Tsepelovo,55.8985585,39.8591721,Russia,
1155.0,Balatonederics airfield,46.7850308,17.3790442,Hungary,
1156.0,Ignalina aerodrome,55.2448674,26.1749495,Lithuania,
1157.0,Jamba Airport,-17.4546095,22.6069467,Angola,
1158.0,Muteka Airport,-15.3261165,14.1733708,Angola,
1159.0,Nagurskoye,80.7974064,47.5659755,Russia,
1160.0,Dashti Luch Airport,38.4601628,70.8099629,Tajikistan,
1161.0,Ii airfield,65.3011848,25.4157394,Finland,
1162.0,Bogura Airport,24.8655549,89.3166267,Bangladesh,
1163.0,Meishar Airport,30.410033,34.9145357,Israel,
1164.0,Šarišské Michaľany Airstrip,49.0757104,21.1515,Slovakia,
1165.0,Cyclone Runway,32.906062,35.1900537,Israel,
1166.0,Khatenki,54.1215173,35.7333974,Russia,
1167.0,Ciadîr-Lunga Airfield (closed),46.0348734,28.8521004,Moldova,
1168.0,Nakfa Airport,16.6652236,38.5067674,ኤርትራ Eritrea Eritrea,
1169.0,Pawai Airfield,14.7737003,100.6528961,Thailand,
1170.0,Airport Teseney west,15.1060101,36.5792099,ኤርትራ Eritrea Eritrea,
1171.0,Kalinayevo,54.5889568,37.8461332,Russia,
1172.0,Pobrežje Airfield,46.3039909,14.9050936,Slovenia,
1173.0,Skyport Bibai,43.3898498,141.8588724,Japan,
1174.0,Ciocănești Airfield,44.580056,25.8547737,Romania,
1175.0,Maritsa Airfield,42.2652143,24.7209633,Bulgaria,
1176.0,Keturvalakiai Airstrip,54.5703232,23.1565357,Lithuania,
1177.0,Vsen Airfield,50.5553028,15.0939972,Czechia,
1178.0,Vyšná Myšľa Airstrip,48.6446431,21.3753435,Slovakia,
1179.0,Alcalá de la Jovada airstrip,38.7864608,-0.2323818,Spain,
1180.0,Osičiny Airstrip,50.018823,14.7723019,Czechia,
1181.0,Teldau Amholz Airstrip,53.328246,10.8331218,Deutschland,
1182.0,Urda (agricultural),39.4052974,-3.8233483,Spain,
1183.0,Sorokino,57.7253404,28.2371135,Russia,
1184.0,Ylivieska Airfield,64.054201,24.7213378,Finland,
1185.0,Linowiec Airfield,54.0081623,18.5006486,Poland,
1186.0,Myślibórz-Giżyn Airfield,52.9443053,15.0275598,Poland,
1187.0,Titel Airstrip,45.1962382,20.2797953,Serbia,
1188.0,Surčin,44.766578,20.3079179,Serbia,
1189.0,Kaunas Gamykla Aerodrome,54.8794851,23.9099296,Lithuania,
1190.0,Nová Včelnice Airstrip,49.267679,15.0776917,Czechia,
1191.0,Loučeň Airstrip,50.2787436,15.0610071,Czechia,
1192.0,Alcocer de Planes Airfield,38.7911941,-0.3984773,Spain,
1193.0,Ragana Airstrip,57.2030357,24.7551471,Latvia,
1194.0,Valmiera Airfield,57.5587395,25.4447045,Latvia,
1195.0,Rusovce Airstrip,48.0536789,17.1332678,Slovakia,
1196.0,Ciljuge recreational airfield,44.4363768,18.686115,Bosnia And Herzegovina,
1197.0,Roomassaare Seaplane Terminal,58.2141396,22.5091283,Estonia,
1198.0,Bom Futuro Airfield,-15.5062624,-56.098346,Brazil,
1199.0,Abbs Airport,16.0112794,43.1738327,Yemen,
1200.0,Toromacho Runway,9.130773,-66.387073,Venezuela,
1201.0,Bajo Verde Runway,9.0733877,-66.3834567,Venezuela,
1202.0,Vršački Ritovi Airstrip,45.1590506,21.1858239,Serbia,
1203.0,Las Mercedes Runway,7.7669716,-70.303039,Venezuela,
1204.0,Abou-Deïa Airport,11.4637088,19.2874812,Tchad Chad,
1205.0,Mahattat Bab al Hadid,36.8920976,41.8291677,Syria,
1206.0,Baie-Johan-Beetz Seaplane Base,50.2839279,-62.8103251,Canada,
1207.0,Cemento Andino Runway,9.6174088,-70.4327636,Venezuela,
1208.0,Dyer Airport,37.6068709,-118.0022114,United States,
1209.0,Walton Airport,31.4911676,74.3494171,Pakistan,
1210.0,Luacano Airport,-11.2098753,21.6493261,Angola,
1211.0,Coco Island Airport,14.1364592,93.3680007,Myanmar,
1212.0,Vancouver International Airport,49.1925124,-123.179234,Canada,
1213.0,Stavertsi Airstrip,43.5835531,24.2759682,Bulgaria,
1214.0,Lyckholm Airstrip,59.0221127,23.5775637,Estonia,
1215.0,Pishtigovo Airstrip,42.2307252,24.4383034,Bulgaria,
1216.0,SSA Kalipetrovo,44.0580505,27.2564944,Bulgaria,
1217.0,Staroseltsi,43.531511,24.2967868,Bulgaria,
1218.0,Koynare Airstrip,43.3710549,24.1304424,Bulgaria,
1219.0,UHQO Ozernaya,51.499087,156.544128,Russia,
1220.0,Airfield Shchekino,56.1342123,36.7119319,Russia,
1221.0,Mänttä-Sassi Airfield,62.0284479,24.6666178,Finland,
1222.0,Platnirovskaya,45.3602536,39.3816915,Russia,
1223.0,Sala Airfield,59.8951254,16.6301461,Sweden,
1224.0,Tarasovka,48.501854,39.1506617,Ukraine,
1225.0,Oktyabrskiy,61.0793009,43.1986459,Russia,
1226.0,Vyazniki,56.2133227,42.2631328,Russia,
1227.0,Babiche-Korenovskiy,45.5287405,39.3302824,Russia,
1228.0,Yuromka,55.7414302,41.5298291,Russia,
1229.0,Encontrados Airport,9.0379478,-72.2478537,Venezuela,
1230.0,Koltunovskiy,44.1911769,43.8061721,Russia,
1231.0,Yelizar'yevo,55.0733925,43.3362518,Russia,
1232.0,Dzhereliyev,45.439029,38.3281919,Russia,
1233.0,Cheburgolskaya,45.5482492,38.1030368,Russia,
1234.0,Soyana,65.7835303,43.3825455,Russia,
1235.0,Lebedi,45.6337596,38.3508158,Russia,
1236.0,Ladozhskaya,45.3603869,39.9556641,Russia,
1237.0,Mingrelskaya,45.0324451,38.3884188,Russia,
1238.0,Mikhaylovskoye,45.0018338,38.523964,Russia,
1239.0,Krasniy Gorodok,45.5046008,38.1376931,Russia,
1240.0,Risoopytniy,45.2187721,38.3119101,Russia,
1241.0,Nes',66.5962066,44.6667753,Russia,
1242.0,Noviy Rogachik,48.6813592,44.075811,Russia,
1243.0,Slavniy,58.1307609,31.2137141,Russia,
1244.0,Sof'yinka,53.7681224,38.6531498,Russia,
1245.0,Pyal'ma,62.4498603,35.8537073,Russia,
1246.0,Lake Krasnogvardeyskoye Seaplane Base,60.2679981,29.2340461,Russia,
1247.0,Verniy,45.5677094,41.2408893,Russia,
1248.0,Mestanovo,59.6054434,29.2727609,Russia,
1249.0,Strel'nya,54.5135732,20.6173727,Russia,
1250.0,Andreyevskaya,45.3427921,38.6990115,Russia,
1251.0,Tarasovo Airstrip,60.2729212,29.2784755,Russia,
1252.0,Ulyap,45.0786697,39.9636609,Russia,
1253.0,Nekrasovo,57.7876745,40.8423632,Russia,
